timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-30 00:27:53,73739.35,0.2671,0.3236,0.5092,-0.0154,8,1,-1.035952349652852,-1.0330999999999926,-1.2140000000000013,-0.18289999999999995
2026-05-30 00:28:53,73713.45,0.9444,0.8875,0.7102,0.1683,31,1,-0.4371444935953396,-1.7595999999999918,-2.133500000000001,0.5639
2026-05-30 00:29:23,73724.35,0.7404,0.6923,0.6149,-0.1549,21,1,-0.7115710089283352,1.038900000000008,0.472299999999999,0.265
2026-05-30 00:30:43,73751.05,0.5466,0.5557,0.5137,0.0786,9,0,-0.8646583101245111,2.544000000000008,-0.7222000000000011,-0.13080000000000003
2026-05-30 00:32:13,73762.05,0.7839,0.7305,0.687,0.3191,32,0,-0.48815959024350025,0.860700000000008,0.28709999999999913,0.4001
2026-05-30 00:33:34,73751.05,0.5698,0.5762,0.6836,0.3102,27,0,-0.5600403322932055,0.8878000000000081,1.950899999999999,0.33830000000000005
2026-05-30 00:34:04,73742.85,0.0321,0.1111,0.2467,-0.1442,55,0,0.07945741600965182,-0.8757999999999919,-2.2369000000000008,-0.3869
2026-05-30 00:34:34,73731.55,0.2479,0.254,0.4167,0.0515,30,0,-0.4999853467103502,-1.3185999999999918,-2.278300000000001,-0.32220000000000004
2026-05-30 00:35:04,73741.65,0.4787,0.5297,0.6054,0.395,57,0,0.299305645811361,-0.49619999999999187,-0.684400000000001,0.41859999999999997
2026-05-30 00:35:34,73734.35,0.5145,0.5154,0.3594,0.0688,6,0,-1.0918899801651134,-1.797199999999992,-1.4725000000000008,0.26139999999999997
2026-05-30 00:38:04,73711.35,0.9777,0.8543,0.6173,0.6162,82,0,1.3312489944674653,1.237000000000008,-0.4143000000000009,0.01759999999999995
2026-05-30 00:42:34,73705.05,0.7297,0.6196,0.6387,0.0921,13,1,-0.6685342431553377,-0.8157999999999922,-0.28980000000000106,-0.04619999999999991
2026-05-30 00:43:04,73705.05,0.9366,0.841,0.5754,0.1082,19,1,-0.29652976984169255,1.2429000000000079,-0.469300000000001,0.2942
2026-05-30 00:43:34,73706.35,0.4262,0.3949,0.4993,0.0551,13,1,-0.44829766638719737,1.222100000000008,0.044899999999999045,-0.22470000000000007
2026-05-30 00:44:04,73703.95,0.3073,0.3345,0.5178,0.0999,8,1,-0.5856448728657859,-0.043499999999992225,-1.497600000000001,-0.5065
2026-05-30 00:44:34,73703.95,0.4121,0.4029,0.4943,0.0483,4,1,-0.7538164257655005,-0.21129999999999222,-0.4466000000000011,0.008000000000000007
2026-05-30 00:45:04,73715.65,0.9125,0.8303,0.7262,2.6288,111,1,3.4095015418566326,2.036200000000008,1.7863999999999989,0.4958
2026-05-30 00:45:54,73735.95,0.9847,0.8964,0.7478,-0.2987,84,0,1.5001682938677263,7.063700000000008,7.200699999999999,0.7588999999999999
2026-05-30 00:46:34,73740.15,0.9696,0.9423,0.702,0.3298,46,0,0.3440754208227041,6.818900000000008,7.2227999999999986,0.011099999999999999
2026-05-30 00:47:04,73754.15,0.5772,0.4751,0.5275,1.1123,57,0,0.599670416835101,5.630100000000008,8.3317,0.016400000000000026
2026-05-30 00:47:34,73743.65,0.449,0.5105,0.4437,0.1092,11,0,-0.6044080331129472,1.2091000000000076,7.822199999999999,-0.4318000000000001
2026-05-30 00:48:14,73747.85,0.9424,0.8509,0.6963,0.1552,19,0,-0.49335688250269416,1.0454000000000077,7.503399999999999,0.27049999999999996
2026-05-30 00:48:44,73731.25,0.1003,0.1478,0.231,-0.2218,49,0,0.20826376364601015,0.8826000000000076,6.965199999999999,-0.22800000000000004
2026-05-30 00:49:14,73707.65,0.7001,0.6882,0.5905,1.048,79,0,0.8620224881758045,0.5865000000000077,8.592799999999999,-0.16269999999999996
2026-05-30 00:49:44,73723.55,0.9599,0.8683,0.7202,0.2554,37,0,-0.30569699094896413,1.2743000000000078,9.1762,0.7204999999999999
2026-05-30 00:50:14,73724.35,0.104,0.1446,0.3761,-0.597,78,0,1.2181433633268022,0.7970000000000077,3.235499999999999,-0.5436000000000001
2026-05-30 00:50:44,73718.25,0.9594,0.8017,0.6965,0.1053,29,0,-0.379023876418472,1.1144000000000076,1.8983999999999988,-0.06659999999999999
2026-05-30 00:51:14,73711.35,0.5514,0.596,0.4743,0.0165,40,0,-0.05633372221077907,0.4020000000000078,1.8189999999999988,0.45139999999999997
2026-05-30 00:51:44,73714.95,0.2488,0.2753,0.3349,-0.5829,53,0,0.47986417008988447,-0.5972999999999922,1.617999999999999,-0.5264
2026-05-30 00:52:14,73679.35,0.1112,0.1396,0.2889,-0.9206,86,0,1.446598818459233,-1.7043999999999921,-0.6925000000000011,-0.4564
2026-05-30 00:52:44,73676.05,0.3461,0.4025,0.3559,0.0901,9,0,-1.105948753118318,-1.8174999999999921,-0.7615000000000012,0.12720000000000004
2026-05-30 00:53:14,73666.15,0.1261,0.1926,0.2945,-0.7866,54,0,0.4317574007919706,-2.424399999999992,-1.6508000000000012,0.05299999999999999
2026-05-30 00:53:44,73661.85,0.1355,0.1901,0.3129,-0.2438,49,0,0.3095925729611092,-2.248999999999992,-1.513600000000001,-0.21240000000000003
2026-05-30 00:54:14,73672.25,0.6415,0.6393,0.7053,0.2748,37,0,-0.05418867266914551,-0.18789999999999224,-1.4669000000000012,0.4467
2026-05-30 00:55:54,73636.85,0.1486,0.1737,0.4023,-0.0888,24,1,-0.4031041341931533,-0.13609999999999223,-2.903900000000001,-0.1378
2026-05-30 00:56:24,73631.35,0.7804,0.7482,0.7083,0.2646,57,1,0.7505436175233454,-1.2546999999999922,-3.917400000000001,0.37029999999999996
2026-05-30 00:56:54,73642.85,0.6433,0.643,0.6444,0.0771,6,1,-1.0554910195342502,-0.9822999999999922,-2.353000000000001,0.46930000000000005
2026-05-30 00:57:24,73651.15,0.8846,0.779,0.5448,0.4002,94,1,2.1152524811773343,-0.050099999999992206,-0.9880000000000011,0.03080000000000005
2026-05-30 00:57:54,73652.95,0.5372,0.5798,0.537,0.0418,19,1,-0.6222449956050521,0.3880000000000078,-0.7680000000000011,-0.06320000000000003
2026-05-30 00:58:24,73653.95,0.5247,0.5475,0.3781,-0.104,28,1,-0.3412074471394718,1.5336000000000078,0.20069999999999888,-0.23150000000000004
2026-05-30 00:59:24,73689.05,0.9831,0.8982,0.7324,0.9563,90,0,2.1051825029268305,2.340600000000008,1.892399999999999,0.3507
2026-05-30 01:00:14,73686.25,0.7388,0.6079,0.583,0.409,55,1,0.4338902533603267,2.9450000000000074,3.5726999999999984,0.13629999999999998
2026-05-30 01:02:24,73656.45,0.101,0.2498,0.4653,-0.1741,36,1,-0.4152556888061094,-0.22619999999999238,3.8558999999999988,-0.211
2026-05-30 01:02:54,73683.75,0.6688,0.6108,0.7128,0.9197,154,1,3.4696809211954647,0.9481000000000076,4.645899999999998,0.43069999999999997
2026-05-30 01:03:44,73676.85,0.091,0.2151,0.2615,-0.3141,41,1,-0.3989352493986355,-0.3527999999999924,2.9094999999999986,-0.6629
2026-05-30 01:04:14,73681.15,0.8718,0.8806,0.7225,0.6921,62,1,0.2912170633996343,1.0200000000000076,3.665699999999999,0.6292
2026-05-30 01:04:44,73689.15,0.9023,0.8455,0.7175,0.0795,21,1,-0.9112163308753894,1.7212000000000076,3.016899999999999,0.6304000000000001
2026-05-30 01:05:14,73707.65,0.9202,0.7848,0.7404,0.5808,92,1,1.5085441585189183,0.8646000000000076,2.692099999999999,-0.0958
2026-05-30 01:06:04,73699.85,0.3401,0.3335,0.3086,-0.1942,60,1,0.5585734476273885,1.9405000000000074,2.1519999999999984,-0.4718
2026-05-30 01:06:34,73707.65,0.664,0.6473,0.6931,0.3805,64,1,0.6798112195950636,1.0389000000000075,2.0181999999999984,-0.10440000000000005
2026-05-30 01:07:04,73744.05,0.9275,0.8268,0.7541,1.6261,112,0,1.915389461509883,3.3482000000000074,4.495499999999998,0.49329999999999996
2026-05-30 01:07:34,73775.35,0.6181,0.6365,0.7659,0.4392,60,0,0.5034535556133825,4.4156000000000075,7.192799999999998,-0.010800000000000032
2026-05-30 01:08:24,73727.05,0.4372,0.4587,0.5927,0.0044,4,1,-1.0767226088053317,2.7253000000000074,4.332499999999998,-0.21250000000000002
2026-05-30 01:08:54,73721.25,0.7623,0.7462,0.424,-0.0194,14,1,-0.6763562977983661,1.0826000000000076,4.448099999999998,0.16989999999999994
2026-05-30 01:09:24,73720.45,0.1582,0.2702,0.308,-1.738,52,1,0.4400275099729411,-3.5792999999999924,1.2473999999999985,-0.1885
2026-05-30 01:09:54,73724.85,0.0928,0.2317,0.285,-0.0036,3,1,-1.1209127022869896,-2.7882999999999925,1.3796999999999986,-0.5145
2026-05-30 01:10:24,73723.05,0.295,0.4389,0.3212,-0.0546,16,1,-0.6509157094191174,-1.9242999999999921,0.9131999999999987,0.16870000000000002
2026-05-30 01:10:55,73730.95,0.2441,0.4157,0.4905,0.5695,44,1,0.14749129555308715,-0.22569999999999213,1.9737999999999989,0.18400000000000002
2026-05-30 01:11:25,73746.35,0.7271,0.6534,0.4696,0.3355,72,1,0.960868988705699,2.5447000000000077,2.9092999999999987,0.21449999999999997
2026-05-30 01:11:55,73757.65,0.4173,0.353,0.5417,0.3211,27,1,-0.34251101412035406,2.5322000000000076,2.1583999999999985,-0.06270000000000003
2026-05-30 01:12:25,73764.25,0.6875,0.6718,0.5972,0.1014,22,1,-0.49020541720447103,3.8797000000000077,0.7367999999999985,0.018399999999999972
2026-05-30 01:12:55,73761.55,0.1023,0.1438,0.4892,-0.5181,26,1,-0.2836358513415917,2.1751000000000076,0.6174999999999984,-0.20919999999999997
2026-05-30 01:13:25,73825.95,0.4392,0.5221,0.6602,1.0921,98,0,1.3108361325926332,6.038600000000008,6.222599999999998,-0.14969999999999994
2026-05-30 01:13:55,73831.25,0.3754,0.4303,0.5297,-1.569,112,0,1.400079116607664,4.491500000000008,5.567299999999999,0.2865
2026-05-30 01:14:25,73807.55,0.4416,0.5009,0.4384,-0.0299,9,0,-0.882230408248489,2.523500000000008,6.839599999999999,-0.021199999999999997
2026-05-30 01:14:55,73808.35,0.3105,0.4806,0.4468,-0.2167,33,0,-0.3474347780705836,3.0852000000000075,6.490999999999998,0.05030000000000001
2026-05-30 01:15:25,73804.75,0.2168,0.3424,0.4055,0.0339,28,0,-0.559292933034703,-1.9002999999999923,6.246599999999998,-0.15850000000000003
2026-05-30 01:15:55,73793.95,0.6469,0.612,0.6458,-0.5843,49,0,0.010127035514994874,-1.4910999999999923,4.301899999999998,0.13139999999999996
2026-05-30 01:16:25,73789.45,0.4954,0.5258,0.5441,-1.4077,40,0,-0.14182548704057757,-2.256199999999992,2.038699999999998,0.18340000000000006
2026-05-30 01:16:55,73787.25,0.2092,0.3357,0.4317,0.0004,2,0,-1.0907832269450886,-2.4166999999999925,1.5420999999999982,-0.2763
2026-05-30 01:17:25,73783.15,0.228,0.3275,0.4145,-0.0664,11,0,-0.7576195952926973,-2.2655999999999925,0.10129999999999825,-0.19830000000000003
2026-05-30 01:17:55,73783.15,0.2316,0.3556,0.4619,-0.0055,3,0,-0.906062222130642,-1.6403999999999923,0.4863999999999982,0.01990000000000003
2026-05-30 01:18:25,73757.15,0.1289,0.2682,0.4259,-0.432,67,0,1.1396165416433417,-1.3265999999999925,-5.326500000000002,-0.05930000000000002
2026-05-30 01:19:05,73725.25,0.2655,0.3604,0.4154,-0.3644,65,0,1.7464733100572463,-1.9529999999999925,-4.902400000000002,0.004799999999999971
2026-05-30 01:19:35,73725.25,0.0477,0.2728,0.4137,-0.0041,5,0,-0.9431064883952031,-1.8135999999999926,-4.235800000000002,0.004599999999999993
2026-05-30 01:20:15,73718.75,0.0511,0.2126,0.2841,-0.0879,24,0,0.1201271628785044,-1.8819999999999926,-4.480800000000002,-0.1478
2026-05-30 01:20:45,73715.45,0.3182,0.3442,0.3741,-0.0323,8,0,-0.5440132317460822,-0.8394999999999925,-4.2657000000000025,0.07140000000000002
2026-05-30 01:21:15,73697.65,0.0509,0.2442,0.2906,-0.2745,20,0,0.025283299819184257,-0.7066999999999926,-4.118000000000002,0.03159999999999999
2026-05-30 01:21:45,73676.55,0.1576,0.288,0.2823,-0.8474,30,0,0.3956552294320209,-1.8871999999999924,-3.8668000000000022,-0.05620000000000003
2026-05-30 01:22:15,73692.55,0.8359,0.7014,0.6824,-0.0082,3,0,-0.8531243590041684,-1.1846999999999925,-3.2488000000000024,0.45720000000000005
2026-05-30 01:22:45,73562.95,0.5458,0.4771,0.3752,-5.5578,541,1,3.8460833794067826,-20.458999999999993,-22.4591,0.18910000000000005
2026-05-30 01:23:45,73593.85,0.6005,0.4999,0.5526,-0.0025,7,0,-0.39022259412895016,-16.681599999999992,-19.2218,0.022799999999999987
2026-05-30 01:24:25,73628.45,0.3989,0.437,0.5436,2.2948,90,0,0.24652273667484703,-14.224699999999993,-15.517200000000003,0.05940000000000001
2026-05-30 01:24:55,73626.95,0.5126,0.522,0.527,-0.5552,52,0,-0.07387883192694757,4.079500000000008,-15.551500000000004,-0.026499999999999968
2026-05-30 01:25:25,73618.45,0.1131,0.3927,0.5139,0.0868,21,0,-0.33016199900061594,2.5471000000000084,-15.907500000000002,-0.044300000000000006
2026-05-30 01:25:55,73593.85,0.8164,0.786,0.6479,-1.3436,154,0,0.6906629763145098,1.2629000000000083,-17.001600000000003,0.264
2026-05-30 01:26:35,73584.05,0.2053,0.1693,0.2335,-0.2537,19,0,-0.3971409828768351,-1.8407999999999916,-16.646900000000006,-0.2234
2026-05-30 01:27:05,73578.55,0.6792,0.6814,0.674,1.9242,117,0,0.3469927170453464,-0.6449999999999914,-14.327400000000004,-0.10460000000000003
2026-05-30 01:27:35,73569.25,0.4652,0.524,0.5627,-0.8157,56,0,-0.1541401071380276,-0.9963999999999915,-15.725900000000003,0.3547
2026-05-30 01:29:55,73538.45,0.3159,0.4429,0.398,-0.5083,45,1,0.04415125663435726,-0.9164999999999914,-1.3585000000000025,-0.10659999999999997
2026-05-30 01:30:25,73507.45,0.4651,0.3715,0.8358,-0.4731,107,1,1.5714281071329101,-0.9351999999999914,-1.8601000000000025,-0.172
2026-05-30 01:30:55,73528.25,0.7179,0.5656,0.3923,2.4657,95,1,0.6349384308654288,-11.69999999999999,-10.4821,0.12269999999999998
2026-05-30 01:31:25,73549.85,0.4316,0.3365,0.3696,-0.2189,33,1,-0.35680517135991563,-9.31259999999999,-7.865400000000002,-0.034999999999999976
2026-05-30 01:32:25,73549.15,0.2306,0.3647,0.4024,-0.0019,1,1,-0.7569682077447107,-7.751399999999991,-9.005700000000003,0.028200000000000003
2026-05-30 01:33:35,73585.05,0.6861,0.545,0.2553,0.1246,93,0,0.7324781929042254,1.705100000000008,-7.139800000000002,0.10110000000000002
2026-05-30 01:34:55,73551.35,0.0285,0.2875,0.2939,-0.2719,40,1,-0.13096259160237228,0.7676000000000083,-8.055600000000002,-0.3266
2026-05-30 01:36:05,73556.75,0.3831,0.4181,0.2699,-0.0194,6,1,-0.7793527470905993,-0.560099999999992,1.4286999999999972,-0.07919999999999999
2026-05-30 01:36:35,73566.85,0.8121,0.6421,0.3829,-0.0431,3,1,-0.836328887165108,0.28770000000000806,1.5365999999999973,0.2515
2026-05-30 01:37:05,73566.85,0.5453,0.4745,0.3165,-0.0149,6,1,-0.6557140718399722,0.9430000000000079,1.7456999999999976,0.05639999999999995
2026-05-30 01:37:35,73566.85,0.3808,0.3405,0.2824,-0.061,16,1,-0.41732628471698213,0.20580000000000803,1.8099999999999974,-0.3016
2026-05-30 01:38:05,73550.85,0.9753,0.7859,0.2731,-0.1513,325,1,4.566847366481511,0.196500000000008,0.7339999999999972,0.31140000000000007
2026-05-30 01:38:35,73578.45,0.8189,0.7237,0.4499,0.8608,83,1,0.7369775016642544,1.265400000000008,1.096899999999997,0.3832
2026-05-30 01:39:05,73578.15,0.9013,0.7958,0.3156,0.133,50,1,0.2144117631202526,0.6897000000000081,0.5299999999999973,0.009899999999999909
2026-05-30 01:41:05,73591.75,0.4847,0.3343,0.2917,-0.0049,3,1,-0.6049834903683943,1.502100000000008,2.4397999999999973,-0.2223
2026-05-30 01:42:05,73604.95,0.7924,0.6412,0.3179,0.0163,6,1,-0.5708775408098842,-0.10529999999999198,2.815999999999997,0.3069
2026-05-30 01:43:05,73604.95,0.7804,0.6641,0.469,-0.1352,4,0,-0.5817519144148291,0.6159000000000081,2.727299999999997,0.02290000000000003
2026-05-30 01:44:05,73609.15,0.4327,0.3778,0.2037,0.299,113,0,1.5961507851564736,-0.32579999999999176,1.9483999999999968,-0.2863
2026-05-30 01:44:55,73611.45,0.8412,0.3542,0.2407,-0.0014,2,0,-0.5444018045983156,0.024400000000008183,1.321699999999997,-0.21839999999999998
2026-05-30 01:45:25,73624.35,0.6825,0.7021,0.3955,-0.0035,2,0,-0.5330568283782144,1.0863000000000083,0.8247999999999969,0.3242999999999999
2026-05-30 01:45:55,73612.65,0.5136,0.4998,0.3296,-0.6759,100,0,1.5506265192597704,0.4247000000000083,0.9766999999999971,0.1456
2026-05-30 01:46:25,73581.05,0.3294,0.4903,0.3555,-0.7874,112,0,1.5969373029966116,-0.7439999999999918,-0.29770000000000296,-0.21179999999999993
2026-05-30 01:46:55,73592.75,0.1505,0.2912,0.2934,-0.1072,27,0,-0.11350340916330831,-0.9412999999999918,-0.9233000000000029,-0.2086
2026-05-30 01:47:35,73583.35,0.9309,0.7783,0.5613,0.2763,53,0,0.29575691488481465,-1.921899999999992,-0.9918000000000029,0.288
2026-05-30 01:48:05,73587.95,0.937,0.7734,0.5116,0.0997,35,0,-0.08092565966016073,-1.068699999999992,-0.7961000000000029,0.48219999999999996
2026-05-30 01:48:36,73566.05,0.4962,0.4475,0.36,-0.4759,73,0,0.47277240333718834,-1.5061999999999918,-2.419800000000003,-0.3308
2026-05-30 01:49:06,73530.95,0.0681,0.2618,0.2477,-0.0165,12,0,-0.6951123013894706,-1.1897999999999918,-1.954600000000003,-0.5116
2026-05-30 01:49:36,73529.25,0.904,0.7202,0.4242,0.0437,11,0,-0.707784437486217,-0.9617999999999916,-1.6278000000000028,0.27269999999999994
2026-05-30 01:50:06,73492.25,0.3353,0.3672,0.3084,-0.855,17,0,-0.7186136808239622,-2.7371999999999916,-3.5577000000000027,0.10540000000000005
2026-05-30 01:50:36,73467.25,0.893,0.6641,0.2871,-0.2463,224,0,2.423744180353064,-1.5236999999999916,-5.029800000000003,-0.05609999999999993
2026-05-30 01:51:16,73462.05,0.6788,0.6069,0.4725,-0.0,1,0,-1.1028767129607608,-1.5577999999999916,-4.074600000000003,0.2917
2026-05-30 01:51:56,73483.85,0.4367,0.1486,0.1738,0.457,54,0,-0.22173640798593575,0.19000000000000827,-1.678600000000003,-0.5023
2026-05-30 01:52:26,73470.15,0.1247,0.2972,0.2111,-0.0024,2,0,-0.9302021685308619,0.8169000000000083,-1.7684000000000029,-0.1664
2026-05-30 01:52:56,73449.55,0.0815,0.2325,0.1997,-0.0232,14,0,-0.7518506825946605,0.9041000000000082,-2.493800000000003,0.0839
2026-05-30 01:53:26,73458.45,0.1005,0.245,0.2233,-0.1222,29,0,-0.5893230799071388,0.39000000000000834,-0.35910000000000286,-0.052200000000000024
2026-05-30 01:54:16,73427.05,0.4898,0.5414,0.2197,-0.484,46,1,-0.22762858378674822,0.24810000000000831,-0.5307000000000028,0.21789999999999998
2026-05-30 01:55:06,73423.05,0.3014,0.3905,0.2568,0.5088,41,1,-0.26287473293776453,-0.6497999999999914,0.8667999999999974,-0.20029999999999998
2026-05-30 01:55:46,73421.15,0.0839,0.1445,0.1618,-0.6403,81,1,0.512901791997937,0.33660000000000856,2.547999999999997,-0.17840000000000003
2026-05-30 01:56:16,73430.75,0.4884,0.5008,0.2639,-0.0839,20,1,-0.5605965052834251,0.7932000000000085,1.8202999999999971,0.11730000000000002
2026-05-30 01:57:06,73443.45,0.4769,0.4727,0.4068,-0.075,5,0,-0.8839086011882196,1.1035000000000081,1.357199999999997,-0.0353
2026-05-30 01:58:06,73439.85,0.4162,0.4688,0.4328,-0.1594,14,0,-0.6567737275522928,-0.26079999999999165,-0.14180000000000295,-0.0039000000000000146
2026-05-30 01:59:26,73449.85,0.6186,0.494,0.4387,-0.018,7,1,-0.8095770439763766,0.9522000000000084,0.614499999999997,0.041800000000000004
2026-05-30 01:59:56,73421.95,0.14,0.2664,0.1997,-0.2037,44,1,0.25624654842644096,-0.6583999999999917,0.517799999999997,-0.45949999999999996
2026-05-30 02:00:26,73435.65,0.8731,0.7883,0.6262,-0.3892,91,1,1.4933161261567793,-0.6308999999999917,-0.509400000000003,0.2943
2026-05-30 02:00:56,73423.45,0.3479,0.4477,0.4078,-0.085,21,1,-0.43027803749258803,-1.8150999999999917,-1.615500000000003,0.18129999999999996
2026-05-30 02:01:26,73431.95,0.5979,0.584,0.5148,-0.0897,11,1,-0.7744915322652571,-1.0044999999999917,-0.2960000000000028,-0.20430000000000004
2026-05-30 02:02:16,73478.95,0.6958,0.6269,0.3437,0.3324,28,0,-0.3293426422560113,1.6819000000000082,1.102899999999997,-0.08350000000000002
2026-05-30 02:02:46,73482.05,0.2205,0.3512,0.2878,-0.1704,12,0,-0.8524164240455049,2.4892000000000083,1.3627999999999973,-0.2113
2026-05-30 02:03:16,73479.45,0.1531,0.2405,0.305,0.0868,59,0,0.4261784135443455,1.4349000000000083,1.4506999999999972,-0.3864
2026-05-30 02:03:46,73475.45,0.5799,0.6347,0.4,0.2514,19,0,-0.8282187928980342,1.1226000000000083,1.010299999999997,0.28350000000000003
2026-05-30 02:04:16,73459.65,0.1694,0.2868,0.241,-0.142,40,0,-0.236548640841451,-0.06509999999999172,0.4083999999999972,0.04630000000000001
2026-05-30 02:04:46,73450.15,0.364,0.4685,0.4679,0.2221,82,0,1.1083277114398526,-0.5227999999999917,1.3088999999999973,-0.16620000000000001
2026-05-30 02:05:26,73416.75,0.8621,0.611,0.6222,0.0147,7,0,-1.1092305853616642,-1.4598999999999915,0.5627999999999976,-0.13529999999999998
2026-05-30 02:06:06,73417.05,0.2804,0.3011,0.4544,-0.3839,22,0,-0.7681036041380874,-2.6714999999999915,-0.9120000000000025,0.042800000000000005
2026-05-30 02:08:16,73385.45,0.0688,0.1553,0.2303,-0.4566,70,1,0.582596583383428,0.23660000000000792,-3.1666000000000025,-0.5391
2026-05-30 02:09:26,73396.55,0.7416,0.7809,0.6401,-0.6463,99,1,1.1092281711480447,-1.5448999999999922,-3.4247000000000027,0.23850000000000005
2026-05-30 02:10:16,73390.85,0.6014,0.5117,0.2424,-0.4847,66,1,0.48110052711263857,1.2374000000000076,-0.37760000000000316,0.25410000000000005
2026-05-30 02:11:06,73412.25,0.7456,0.6547,0.6493,0.4379,56,1,0.20829131851695964,0.9165000000000076,1.4244999999999968,0.33909999999999996
2026-05-30 02:13:26,73415.75,0.9592,0.7895,0.484,-0.7033,82,1,1.0041095994780118,-0.0015999999999919412,1.1810999999999967,0.10349999999999993
2026-05-30 02:13:56,73424.75,0.857,0.7797,0.5076,0.1986,30,1,-0.19322553276643495,0.01690000000000802,1.0348999999999968,0.1248999999999999
2026-05-30 02:14:46,73404.95,0.3926,0.4745,0.5133,0.2543,42,1,0.036798527142175304,-2.7533999999999916,0.41469999999999707,-0.10080000000000006
2026-05-30 02:15:16,73410.45,0.3492,0.3664,0.5133,-0.8161,98,1,1.3516483667567174,-2.465899999999992,-1.3115000000000028,0.10310000000000002
2026-05-30 02:15:46,73411.15,0.3518,0.3794,0.4847,-0.0102,6,1,-0.7407045175661658,-1.893899999999992,-2.1513000000000027,-0.09509999999999996
2026-05-30 02:16:16,73428.95,0.8761,0.6747,0.6138,0.5662,100,1,1.4147224703991155,-1.3331999999999917,-1.1311000000000024,0.30829999999999996
2026-05-30 02:16:46,73451.85,0.9035,0.7754,0.6417,-0.0073,7,1,-0.743935141650625,3.1571000000000082,0.9630999999999974,0.39599999999999996
2026-05-30 02:17:16,73443.35,0.9489,0.7494,0.4131,0.0883,18,1,-0.5376415810828094,2.0938000000000083,-0.18480000000000257,0.07469999999999999
2026-05-30 02:17:46,73448.55,0.9113,0.7883,0.7468,0.0334,19,1,-0.5482302489319636,2.113900000000008,-0.1683000000000026,0.012900000000000023
2026-05-30 02:18:16,73458.95,0.5752,0.584,0.5267,0.4054,51,1,0.08289639543246449,1.727000000000008,-0.16170000000000262,-0.1654
2026-05-30 02:18:46,73470.15,0.8478,0.6989,0.5133,0.1338,33,1,-0.28985520837217055,-0.07069999999999185,0.7212999999999974,-0.08940000000000003
2026-05-30 02:19:16,73476.85,0.1247,0.2811,0.3262,-0.5458,77,1,0.6899005710008664,0.20210000000000816,0.3854999999999974,-0.30289999999999995
2026-05-30 02:19:46,73496.95,0.781,0.7532,0.5741,0.2423,33,1,-0.2556097921865029,0.7656000000000082,3.3506999999999976,0.054300000000000015
2026-05-30 02:20:16,73505.55,0.6515,0.5892,0.5795,-1.1121,50,1,0.4476421783070212,-0.4737999999999918,1.8303999999999976,0.30809999999999993
2026-05-30 02:20:46,73541.75,0.7437,0.5971,0.6076,0.0435,32,1,-0.1790852873415524,-0.37929999999999175,2.235899999999998,-0.15610000000000002
2026-05-30 02:21:56,73544.95,0.9753,0.8022,0.7264,0.2904,68,0,0.5128563687715912,-1.6450999999999918,-1.6309000000000022,0.25160000000000005
2026-05-30 02:22:26,73563.05,0.076,0.2591,0.4153,-0.2461,44,0,-0.061640343613328166,-1.604399999999992,-1.6171000000000022,-0.21650000000000003
2026-05-30 02:22:56,73564.15,0.4347,0.5375,0.5057,0.0142,6,0,-0.8864961331081107,-1.5906999999999918,-1.5850000000000024,-0.26470000000000005
2026-05-30 02:23:26,73555.15,0.4952,0.5618,0.492,-0.4076,46,0,-0.018752427846654027,-1.0605999999999918,-2.6259000000000023,0.30269999999999997
2026-05-30 02:23:56,73564.15,0.5015,0.5421,0.5738,-0.0359,11,0,-0.7483271886797098,-0.8477999999999919,-2.1436000000000024,0.0046000000000000485
2026-05-30 02:24:26,73548.65,0.4438,0.5716,0.5029,-0.032,31,0,-0.3535508559962737,-0.5149999999999919,-2.2872000000000026,0.009800000000000031
2026-05-30 02:28:17,73529.75,0.897,0.6741,0.5806,0.0771,15,1,-0.4990431675455424,-0.13539999999999175,-1.0729000000000022,-0.02100000000000002
2026-05-30 02:28:57,73531.05,0.9072,0.7844,0.4147,0.0994,18,1,-0.2550435557043132,-0.43229999999999175,-0.1516000000000021,-0.049699999999999966
2026-05-30 02:29:37,73519.15,0.8938,0.7005,0.753,0.0643,5,1,-0.7189966356789287,-0.2782999999999918,-0.736700000000002,-0.017199999999999993
2026-05-30 02:30:07,73533.75,0.9717,0.757,0.6403,0.3774,92,1,2.6392660257691576,0.17470000000000827,0.025199999999998002,0.3317
2026-05-30 02:31:57,73547.25,0.8917,0.7606,0.5597,-0.0028,2,0,-0.6816879275582645,1.2836000000000083,0.483799999999998,0.12730000000000008
2026-05-30 02:32:27,73547.25,0.9587,0.6972,0.5049,-0.0069,2,0,-0.631343908598872,0.8892000000000082,1.013499999999998,0.0827
2026-05-30 02:32:57,73549.15,0.8795,0.7043,0.4062,-0.0012,3,0,-0.6295470774252645,0.6175000000000083,0.859299999999998,-0.05630000000000002
2026-05-30 02:33:27,73548.85,0.5221,0.5615,0.3389,-0.6006,104,0,2.5481521505422178,-0.22189999999999188,0.6039999999999981,-0.13570000000000004
2026-05-30 02:33:57,73538.45,0.5215,0.5243,0.405,-0.1783,30,0,0.11352627869734482,-0.8197999999999919,0.09629999999999797,-0.18000000000000005
